X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
20.885221157223,52.2514846734703,0,0,1716,114.400001525879,2020/03/28 17:10:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8852489013225,52.2515040356666,0,0,1717,114.400001525879,2020/03/28 17:10:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8852821774781,52.251523565501,0,0,1718,114.199996948242,2020/03/28 17:10:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8853842690587,52.2515837475657,0,0,1719,114,2020/03/28 17:10:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8854065649211,52.2516034450382,0,0,1720,114,2020/03/28 17:10:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.885432548821,52.2516208793968,0,0,1721,113.800003051758,2020/03/28 17:10:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8855177089572,52.2516696620733,0,0,1722,113.400001525879,2020/03/28 17:10:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8855553437024,52.2516858391464,0,0,1723,113.599998474121,2020/03/28 17:10:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8856279309839,52.2517103981227,0,0,1724,113.599998474121,2020/03/28 17:10:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8857203833759,52.2517527267337,0,0,1725,114.199996948242,2020/03/28 17:10:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8858709223568,52.2518321033567,0,0,1726,113.599998474121,2020/03/28 17:10:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>18.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8859953097999,52.2519123181701,0,0,1727,113.599998474121,2020/03/28 17:10:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8860502112657,52.2519908566028,0,0,1728,113.800003051758,2020/03/28 17:10:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8860916178674,52.2520622704178,0,0,1729,113.800003051758,2020/03/28 17:10:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.886117015034,52.2521321754903,0,0,1730,114,2020/03/28 17:10:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8861405681819,52.2521993983537,0,0,1731,113.800003051758,2020/03/28 17:10:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.886148866266,52.2522348538041,0,0,1732,113.599998474121,2020/03/28 17:10:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8861734252423,52.2522913478315,0,0,1733,113.199996948242,2020/03/28 17:10:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8862061984837,52.2523372806609,0,0,1734,113,2020/03/28 17:10:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8862205315381,52.2523551341146,0,0,1735,112.800003051758,2020/03/28 17:10:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8862432464957,52.2524826228619,0,0,1736,113.400001525879,2020/03/28 17:11:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>84</ns3:cad>          
20.8862523827702,52.2526624146849,0,0,1737,113.400001525879,2020/03/28 17:11:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8862875029445,52.2528364229947,0,0,1738,113.599998474121,2020/03/28 17:11:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8862702362239,52.2529871296138,0,0,1739,113.800003051758,2020/03/28 17:11:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>84</ns3:cad>          
20.8862289134413,52.253104057163,0,0,1740,113.800003051758,2020/03/28 17:11:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8861886803061,52.2532469686121,0,0,1741,113.800003051758,2020/03/28 17:11:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8861807174981,52.2533305361867,0,0,1742,113.599998474121,2020/03/28 17:11:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8861819747835,52.2533517424017,0,0,1743,113.599998474121,2020/03/28 17:11:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8861441724002,52.2534534987062,0,0,1744,113.800003051758,2020/03/28 17:11:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8861124049872,52.2535751201212,0,0,1745,113.599998474121,2020/03/28 17:11:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8861176017672,52.2535999305546,0,0,1746,113.599998474121,2020/03/28 17:11:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8861119858921,52.2536857612431,0,0,1747,113.599998474121,2020/03/28 17:11:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8861036878079,52.2537216357887,0,0,1748,113.599998474121,2020/03/28 17:11:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8860653825104,52.2538482863456,0,0,1749,113.599998474121,2020/03/28 17:11:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.886056246236,52.2538745217025,0,0,1750,113.599998474121,2020/03/28 17:11:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8860450144857,52.2538987454027,0,0,1751,113.800003051758,2020/03/28 17:11:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8860279154032,52.253954987973,0,0,1752,114,2020/03/28 17:11:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8859662245959,52.2540735919029,0,0,1753,113.800003051758,2020/03/28 17:12:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8858774602413,52.2541721630841,0,0,1754,113.800003051758,2020/03/28 17:12:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8857744466513,52.2543082013726,0,0,1755,113.800003051758,2020/03/28 17:12:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8857202157378,52.2544167470187,0,0,1756,113.800003051758,2020/03/28 17:12:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8856881130487,52.2544771805406,0,0,1757,113.800003051758,2020/03/28 17:12:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8856947347522,52.2545194253325,0,0,1758,113.800003051758,2020/03/28 17:12:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8857384882867,52.2546416334808,0,0,1759,113.400001525879,2020/03/28 17:12:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8857073076069,52.2547721397132,0,0,1760,113.400001525879,2020/03/28 17:12:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8856973331422,52.2547993808985,0,0,1761,113.599998474121,2020/03/28 17:12:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8856374863535,52.2548818588257,0,0,1762,113.599998474121,2020/03/28 17:12:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8856145199388,52.254993673414,0,0,1763,113.599998474121,2020/03/28 17:12:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.885601695627,52.2550999559462,0,0,1764,113.599998474121,2020/03/28 17:12:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.885591302067,52.2552328929305,0,0,1765,113.599998474121,2020/03/28 17:12:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>84</ns3:cad>          
20.885567329824,52.2552796639502,0,0,1766,113.800003051758,2020/03/28 17:12:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8855348918587,52.2554223239422,0,0,1767,113.800003051758,2020/03/28 17:12:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8855562657118,52.2555341385305,0,0,1768,114.199996948242,2020/03/28 17:13:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8856273442507,52.2557339631021,0,0,1769,114,2020/03/28 17:13:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8856673259288,52.2558981645852,0,0,1770,114,2020/03/28 17:13:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8856830839068,52.256011236459,0,0,1771,114.199996948242,2020/03/28 17:13:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8857213892043,52.2561163455248,0,0,1772,114,2020/03/28 17:13:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8857691660523,52.2562462650239,0,0,1773,114.199996948242,2020/03/28 17:13:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8858193736523,52.2563836444169,0,0,1774,114.400001525879,2020/03/28 17:13:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8858367241919,52.2564823832363,0,0,1775,114.400001525879,2020/03/28 17:13:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8858362212777,52.2565088700503,0,0,1776,114.400001525879,2020/03/28 17:13:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8858384843916,52.2565868217498,0,0,1777,114.800003051758,2020/03/28 17:13:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8858329523355,52.2566399630159,0,0,1778,114.800003051758,2020/03/28 17:13:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8857897017151,52.2567521128803,0,0,1779,114.400001525879,2020/03/28 17:13:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8857277594507,52.2568586468697,0,0,1780,114.599998474121,2020/03/28 17:13:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.885670427233,52.2570333257318,0,0,1781,114.599998474121,2020/03/28 17:14:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8856301102787,52.2571331541985,0,0,1782,114.400001525879,2020/03/28 17:14:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8856275118887,52.2571544442326,0,0,1783,114.199996948242,2020/03/28 17:14:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8855982590467,52.2572434600443,0,0,1784,113.800003051758,2020/03/28 17:14:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8856032043695,52.2572980262339,0,0,1785,114,2020/03/28 17:14:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8856029529124,52.2573315538466,0,0,1786,114,2020/03/28 17:14:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8855581935495,52.2574240900576,0,0,1787,114,2020/03/28 17:14:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>84</ns3:cad>          
20.8855210617185,52.2574701905251,0,0,1788,114,2020/03/28 17:14:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8854950778186,52.2575128544122,0,0,1789,114,2020/03/28 17:14:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8854646515101,52.2575589548796,0,0,1790,114.199996948242,2020/03/28 17:14:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8853256795555,52.2576959151775,0,0,1791,114.199996948242,2020/03/28 17:14:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8852517511696,52.2577960789204,0,0,1792,114.199996948242,2020/03/28 17:14:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8852271921933,52.257887525484,0,0,1793,113.599998474121,2020/03/28 17:14:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8852203190327,52.2579057142138,0,0,1794,113.599998474121,2020/03/28 17:14:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8851562812924,52.2580705024302,0,0,1795,114,2020/03/28 17:14:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8851183112711,52.2581500466913,0,0,1796,113.800003051758,2020/03/28 17:14:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8851183950901,52.2581821493804,0,0,1797,114,2020/03/28 17:14:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8851174730808,52.2582098096609,0,0,1798,113.800003051758,2020/03/28 17:14:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8851535152644,52.2583081293851,0,0,1799,114,2020/03/28 17:14:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8852303773165,52.2583620250225,0,0,1800,114,2020/03/28 17:15:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.885350825265,52.2584367915988,0,0,1801,113.599998474121,2020/03/28 17:15:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8855200558901,52.2585016675293,0,0,1802,113.400001525879,2020/03/28 17:15:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8856037911028,52.2585226222873,0,0,1803,113.400001525879,2020/03/28 17:15:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>83</ns3:cad>          
20.8857777155936,52.2585631068796,0,0,1804,113.800003051758,2020/03/28 17:15:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8859378099442,52.2586076986045,0,0,1805,113.800003051758,2020/03/28 17:15:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8860111515969,52.2586186788976,0,0,1806,114.199996948242,2020/03/28 17:15:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8860520552844,52.258622199297,0,0,1807,114.199996948242,2020/03/28 17:15:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8861904405057,52.2586324252188,0,0,1808,114.800003051758,2020/03/28 17:15:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8863476011902,52.2586478479207,0,0,1809,115,2020/03/28 17:15:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8866627607495,52.2586820460856,0,0,1810,114.599998474121,2020/03/28 17:15:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8868765830994,52.2586687188596,0,0,1811,113.599998474121,2020/03/28 17:15:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8869158104062,52.258664695546,0,0,1812,113.199996948242,2020/03/28 17:15:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8871556166559,52.2586180921644,0,0,1813,113.199996948242,2020/03/28 17:15:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8873622305691,52.2585756797343,0,0,1814,113.800003051758,2020/03/28 17:15:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8874841034412,52.2585627716035,0,0,1815,113.800003051758,2020/03/28 17:16:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8875632286072,52.2585502825677,0,0,1816,113.599998474121,2020/03/28 17:16:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8876151125878,52.2585398051888,0,0,1817,113.199996948242,2020/03/28 17:16:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8877210598439,52.2585242986679,0,0,1818,113.199996948242,2020/03/28 17:16:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8878862671554,52.2584985662252,0,0,1819,113.599998474121,2020/03/28 17:16:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.887919459492,52.2584935370833,0,0,1820,113.800003051758,2020/03/28 17:16:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8880135882646,52.2584839817137,0,0,1821,114.599998474121,2020/03/28 17:16:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8880963176489,52.2584775276482,0,0,1822,114.400001525879,2020/03/28 17:16:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8881881833076,52.2584840655327,0,0,1823,113.599998474121,2020/03/28 17:16:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8882238063961,52.2585035953671,0,0,1824,113.400001525879,2020/03/28 17:16:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>82</ns3:cad>          
20.8882728405297,52.2585301660001,0,0,1825,113.800003051758,2020/03/28 17:16:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>83</ns3:cad>          
